2026-03-12 10:29:51.746 | INFO     | __main__:main:15 - DataHarvester starting up
2026-03-19 01:41:46.385 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'searx' yielded 0 records for query 'wholesale furniture furniture'
2026-03-19 01:41:46.385 | WARNING  | core.scraper_engine:_run_for_query:189 - No discovered website targets for query 'wholesale furniture furniture', skipping website scraper
2026-03-19 01:41:46.386 | INFO     | core.scraper_engine:run_async:223 - Query 'wholesale furniture furniture' yielded 0 raw records
2026-03-19 01:41:46.407 | INFO     | backend_api:_run_scrape_job:268 - Scrape job %s completed with %d records
2026-03-19 01:45:32.484 | INFO     | backend_api:_run_scrape_job:244 - Starting background scrape job %s with %d queries
2026-03-19 01:45:32.485 | INFO     | core.scraper_engine:run_async:202 - Queries executed: 3
2026-03-19 01:45:34.436 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'discovery' yielded 0 records for query 'wholesale furniture'
2026-03-19 01:45:34.437 | WARNING  | scrapers.google_places_scraper:search_and_extract:41 - GOOGLE_API_KEY not set — skipping Google Places scraper. Add GOOGLE_API_KEY=your_key to .env to enable.
2026-03-19 01:45:34.451 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'google_places' yielded 0 records for query 'wholesale furniture'
2026-03-19 01:45:36.090 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'tradeindia' yielded 0 records for query 'wholesale furniture'
2026-03-19 01:45:36.456 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'google' yielded 0 records for query 'wholesale furniture'
2026-03-19 01:45:39.456 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'maps' yielded 0 records for query 'wholesale furniture'
2026-03-19 01:45:40.649 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'justdial' yielded 0 records for query 'wholesale furniture'
2026-03-19 01:45:41.896 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'linkedin' yielded 0 records for query 'wholesale furniture'
2026-03-19 01:45:45.646 | WARNING  | scrapers.indiamart_scraper:search_and_extract:22 - IndiaMart search fetch failed for 'wholesale furniture': RetryError[<Future at 0x10dd28a10 state=finished raised ClientResponseError>]
2026-03-19 01:45:45.648 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'indiamart' yielded 0 records for query 'wholesale furniture'
2026-03-19 01:46:07.776 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'searx' yielded 0 records for query 'wholesale furniture'
2026-03-19 01:46:07.778 | WARNING  | core.scraper_engine:_run_for_query:189 - No discovered website targets for query 'wholesale furniture', skipping website scraper
2026-03-19 01:46:07.778 | INFO     | core.scraper_engine:run_async:223 - Query 'wholesale furniture' yielded 0 raw records
2026-03-19 01:46:09.961 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'discovery' yielded 0 records for query 'wholesale furniture kolkata'
2026-03-19 01:46:09.963 | WARNING  | scrapers.google_places_scraper:search_and_extract:41 - GOOGLE_API_KEY not set — skipping Google Places scraper. Add GOOGLE_API_KEY=your_key to .env to enable.
2026-03-19 01:46:09.975 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'google_places' yielded 0 records for query 'wholesale furniture kolkata'
2026-03-19 01:46:11.775 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'tradeindia' yielded 0 records for query 'wholesale furniture kolkata'
2026-03-19 01:46:13.353 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'justdial' yielded 0 records for query 'wholesale furniture kolkata'
2026-03-19 01:46:14.515 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'google' yielded 0 records for query 'wholesale furniture kolkata'
2026-03-19 01:46:15.904 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'maps' yielded 0 records for query 'wholesale furniture kolkata'
2026-03-19 01:46:16.430 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'linkedin' yielded 0 records for query 'wholesale furniture kolkata'
2026-03-19 01:46:22.553 | WARNING  | scrapers.indiamart_scraper:search_and_extract:22 - IndiaMart search fetch failed for 'wholesale furniture kolkata': RetryError[<Future at 0x10f347950 state=finished raised ClientResponseError>]
2026-03-19 01:46:22.557 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'indiamart' yielded 0 records for query 'wholesale furniture kolkata'
2026-03-19 01:46:43.192 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'searx' yielded 0 records for query 'wholesale furniture kolkata'
2026-03-19 01:46:43.193 | WARNING  | core.scraper_engine:_run_for_query:189 - No discovered website targets for query 'wholesale furniture kolkata', skipping website scraper
2026-03-19 01:46:43.193 | INFO     | core.scraper_engine:run_async:223 - Query 'wholesale furniture kolkata' yielded 0 raw records
2026-03-19 01:46:44.880 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'discovery' yielded 0 records for query 'wholesale furniture wholesale furniture'
2026-03-19 01:46:44.880 | WARNING  | scrapers.google_places_scraper:search_and_extract:41 - GOOGLE_API_KEY not set — skipping Google Places scraper. Add GOOGLE_API_KEY=your_key to .env to enable.
2026-03-19 01:46:44.906 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'google_places' yielded 0 records for query 'wholesale furniture wholesale furniture'
2026-03-19 01:46:47.038 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'google' yielded 0 records for query 'wholesale furniture wholesale furniture'
2026-03-19 01:46:48.193 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'maps' yielded 0 records for query 'wholesale furniture wholesale furniture'
2026-03-19 01:46:50.173 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'justdial' yielded 0 records for query 'wholesale furniture wholesale furniture'
2026-03-19 01:46:51.579 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'linkedin' yielded 0 records for query 'wholesale furniture wholesale furniture'
2026-03-19 01:46:56.464 | WARNING  | scrapers.indiamart_scraper:search_and_extract:22 - IndiaMart search fetch failed for 'wholesale furniture wholesale furniture': RetryError[<Future at 0x10f402210 state=finished raised ClientResponseError>]
2026-03-19 01:46:56.468 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'indiamart' yielded 0 records for query 'wholesale furniture wholesale furniture'
2026-03-19 01:47:02.069 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'tradeindia' yielded 0 records for query 'wholesale furniture wholesale furniture'
2026-03-19 01:47:19.509 | INFO     | core.scraper_engine:_run_platforms_for_term:124 - Platform 'searx' yielded 0 records for query 'wholesale furniture wholesale furniture'
2026-03-19 01:47:19.511 | WARNING  | core.scraper_engine:_run_for_query:189 - No discovered website targets for query 'wholesale furniture wholesale furniture', skipping website scraper
2026-03-19 01:47:19.511 | INFO     | core.scraper_engine:run_async:223 - Query 'wholesale furniture wholesale furniture' yielded 0 raw records
2026-03-19 01:47:19.534 | INFO     | backend_api:_run_scrape_job:268 - Scrape job %s completed with %d records
2026-03-22 23:40:27.408 | INFO     | __main__:main:30 - DataHarvester starting up
2026-03-22 23:40:27.555 | INFO     | core.orchestrator:run:66 - Running scraper engine for 10 jobs / queries.
2026-03-22 23:40:27.559 | INFO     | core.scraper_engine:run_async:291 - Queries executed: 10
2026-03-22 23:40:33.514 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'discovery' yielded 0 records for query 'oil manufacturers'
2026-03-22 23:40:33.518 | WARNING  | core.scraper_engine:_run_for_query:171 - Discovery scraper returned 0 results for 'oil manufacturers'
2026-03-22 23:40:33.523 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'oil manufacturers'
2026-03-22 23:40:33.524 | WARNING  | core.scraper_engine:_run_for_query:184 - No websites found from discovery for 'oil manufacturers', trying direct website scraping...
2026-03-22 23:40:33.526 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'oil manufacturers'
2026-03-22 23:40:33.527 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'oil manufacturers'
2026-03-22 23:40:33.533 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.com'
2026-03-22 23:40:33.533 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.co.in'
2026-03-22 23:40:33.533 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.in'
2026-03-22 23:40:33.535 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.org'
2026-03-22 23:40:33.535 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.net'
2026-03-22 23:40:33.535 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'oil manufacturers'
2026-03-22 23:40:33.539 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.com'
2026-03-22 23:40:33.539 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.co.in'
2026-03-22 23:40:33.540 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.in'
2026-03-22 23:40:33.540 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.org'
2026-03-22 23:40:33.542 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturers.net'
2026-03-22 23:40:33.543 | INFO     | core.scraper_engine:run_async:312 - Query 'oil manufacturers' yielded 0 raw records
2026-03-22 23:40:38.177 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'discovery' yielded 0 records for query 'oil manufacturers Kolkata'
2026-03-22 23:40:38.180 | WARNING  | core.scraper_engine:_run_for_query:171 - Discovery scraper returned 0 results for 'oil manufacturers Kolkata'
2026-03-22 23:40:38.182 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'oil manufacturers Kolkata'
2026-03-22 23:40:38.183 | WARNING  | core.scraper_engine:_run_for_query:184 - No websites found from discovery for 'oil manufacturers Kolkata', trying direct website scraping...
2026-03-22 23:40:38.185 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'oil manufacturers Kolkata'
2026-03-22 23:40:38.185 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'oil manufacturers Kolkata'
2026-03-22 23:40:38.188 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.com'
2026-03-22 23:40:38.188 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.co.in'
2026-03-22 23:40:38.189 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.in'
2026-03-22 23:40:38.190 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.org'
2026-03-22 23:40:38.190 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.net'
2026-03-22 23:40:38.192 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'oil manufacturers Kolkata'
2026-03-22 23:40:38.204 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.com'
2026-03-22 23:40:38.204 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.co.in'
2026-03-22 23:40:38.204 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.in'
2026-03-22 23:40:38.204 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.org'
2026-03-22 23:40:38.205 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.oilmanufacturerskolkata.net'
2026-03-22 23:40:38.205 | INFO     | core.scraper_engine:run_async:312 - Query 'oil manufacturers Kolkata' yielded 0 raw records
2026-03-22 23:40:41.730 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'discovery' yielded 0 records for query 'lubricant companies'
2026-03-22 23:40:41.731 | WARNING  | core.scraper_engine:_run_for_query:171 - Discovery scraper returned 0 results for 'lubricant companies'
2026-03-22 23:40:41.735 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'lubricant companies'
2026-03-22 23:40:41.738 | WARNING  | core.scraper_engine:_run_for_query:184 - No websites found from discovery for 'lubricant companies', trying direct website scraping...
2026-03-22 23:40:41.738 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'lubricant companies'
2026-03-22 23:40:41.741 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'lubricant companies'
2026-03-22 23:40:41.742 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanies.com'
2026-03-22 23:40:41.745 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanies.co.in'
2026-03-22 23:40:41.745 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanies.in'
2026-03-22 23:40:41.745 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanies.org'
2026-03-22 23:40:41.745 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanies.net'
2026-03-22 23:40:41.745 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'lubricant companies'
2026-03-22 23:40:41.750 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanies.com'
2026-03-22 23:40:41.752 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanies.co.in'
2026-03-22 23:40:41.753 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanies.in'
2026-03-22 23:40:41.754 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanies.org'
2026-03-22 23:40:41.754 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanies.net'
2026-03-22 23:40:41.755 | INFO     | core.scraper_engine:run_async:312 - Query 'lubricant companies' yielded 0 raw records
2026-03-22 23:40:46.373 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'discovery' yielded 0 records for query 'lubricant companies Kolkata'
2026-03-22 23:40:46.374 | WARNING  | core.scraper_engine:_run_for_query:171 - Discovery scraper returned 0 results for 'lubricant companies Kolkata'
2026-03-22 23:40:46.380 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'lubricant companies Kolkata'
2026-03-22 23:40:46.382 | WARNING  | core.scraper_engine:_run_for_query:184 - No websites found from discovery for 'lubricant companies Kolkata', trying direct website scraping...
2026-03-22 23:40:46.383 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'lubricant companies Kolkata'
2026-03-22 23:40:46.383 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'lubricant companies Kolkata'
2026-03-22 23:40:46.387 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.com'
2026-03-22 23:40:46.387 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.co.in'
2026-03-22 23:40:46.387 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.in'
2026-03-22 23:40:46.388 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.org'
2026-03-22 23:40:46.389 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.net'
2026-03-22 23:40:46.391 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'lubricant companies Kolkata'
2026-03-22 23:40:46.392 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.com'
2026-03-22 23:40:46.392 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.co.in'
2026-03-22 23:40:46.393 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.in'
2026-03-22 23:40:46.394 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.org'
2026-03-22 23:40:46.394 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.lubricantcompanieskolkata.net'
2026-03-22 23:40:46.395 | INFO     | core.scraper_engine:run_async:312 - Query 'lubricant companies Kolkata' yielded 0 raw records
2026-03-22 23:40:51.073 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'discovery' yielded 0 records for query 'petroleum companies'
2026-03-22 23:40:51.078 | WARNING  | core.scraper_engine:_run_for_query:171 - Discovery scraper returned 0 results for 'petroleum companies'
2026-03-22 23:40:51.083 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'petroleum companies'
2026-03-22 23:40:51.084 | WARNING  | core.scraper_engine:_run_for_query:184 - No websites found from discovery for 'petroleum companies', trying direct website scraping...
2026-03-22 23:40:51.085 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'petroleum companies'
2026-03-22 23:40:51.085 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'petroleum companies'
2026-03-22 23:40:51.086 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanies.com'
2026-03-22 23:40:51.089 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanies.co.in'
2026-03-22 23:40:51.089 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanies.in'
2026-03-22 23:40:51.090 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanies.org'
2026-03-22 23:40:51.090 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanies.net'
2026-03-22 23:40:51.092 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'petroleum companies'
2026-03-22 23:40:51.097 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanies.com'
2026-03-22 23:40:51.097 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanies.co.in'
2026-03-22 23:40:51.097 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanies.in'
2026-03-22 23:40:51.097 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanies.org'
2026-03-22 23:40:51.097 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanies.net'
2026-03-22 23:40:51.101 | INFO     | core.scraper_engine:run_async:312 - Query 'petroleum companies' yielded 0 raw records
2026-03-22 23:40:55.352 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'discovery' yielded 0 records for query 'petroleum companies Kolkata'
2026-03-22 23:40:55.353 | WARNING  | core.scraper_engine:_run_for_query:171 - Discovery scraper returned 0 results for 'petroleum companies Kolkata'
2026-03-22 23:40:55.358 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'petroleum companies Kolkata'
2026-03-22 23:40:55.361 | WARNING  | core.scraper_engine:_run_for_query:184 - No websites found from discovery for 'petroleum companies Kolkata', trying direct website scraping...
2026-03-22 23:40:55.361 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'petroleum companies Kolkata'
2026-03-22 23:40:55.363 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'petroleum companies Kolkata'
2026-03-22 23:40:55.372 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.com'
2026-03-22 23:40:55.373 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.co.in'
2026-03-22 23:40:55.373 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.in'
2026-03-22 23:40:55.374 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.org'
2026-03-22 23:40:55.374 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.net'
2026-03-22 23:40:55.378 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'petroleum companies Kolkata'
2026-03-22 23:40:55.382 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.com'
2026-03-22 23:40:55.383 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.co.in'
2026-03-22 23:40:55.383 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.in'
2026-03-22 23:40:55.384 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.org'
2026-03-22 23:40:55.384 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.petroleumcompanieskolkata.net'
2026-03-22 23:40:55.386 | INFO     | core.scraper_engine:run_async:312 - Query 'petroleum companies Kolkata' yielded 0 raw records
2026-03-22 23:40:59.521 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'discovery' yielded 0 records for query 'edible oil companies'
2026-03-22 23:40:59.522 | WARNING  | core.scraper_engine:_run_for_query:171 - Discovery scraper returned 0 results for 'edible oil companies'
2026-03-22 23:40:59.523 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'edible oil companies'
2026-03-22 23:40:59.525 | WARNING  | core.scraper_engine:_run_for_query:184 - No websites found from discovery for 'edible oil companies', trying direct website scraping...
2026-03-22 23:40:59.526 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'edible oil companies'
2026-03-22 23:40:59.527 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'edible oil companies'
2026-03-22 23:40:59.531 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanies.com'
2026-03-22 23:40:59.531 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanies.co.in'
2026-03-22 23:40:59.531 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanies.in'
2026-03-22 23:40:59.531 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanies.org'
2026-03-22 23:40:59.531 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanies.net'
2026-03-22 23:40:59.531 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'edible oil companies'
2026-03-22 23:40:59.538 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanies.com'
2026-03-22 23:40:59.538 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanies.co.in'
2026-03-22 23:40:59.538 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanies.in'
2026-03-22 23:40:59.539 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanies.org'
2026-03-22 23:40:59.540 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanies.net'
2026-03-22 23:40:59.542 | INFO     | core.scraper_engine:run_async:312 - Query 'edible oil companies' yielded 0 raw records
2026-03-22 23:41:03.321 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'discovery' yielded 0 records for query 'edible oil companies Kolkata'
2026-03-22 23:41:03.322 | WARNING  | core.scraper_engine:_run_for_query:171 - Discovery scraper returned 0 results for 'edible oil companies Kolkata'
2026-03-22 23:41:03.322 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'edible oil companies Kolkata'
2026-03-22 23:41:03.323 | WARNING  | core.scraper_engine:_run_for_query:184 - No websites found from discovery for 'edible oil companies Kolkata', trying direct website scraping...
2026-03-22 23:41:03.323 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'edible oil companies Kolkata'
2026-03-22 23:41:03.323 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'edible oil companies Kolkata'
2026-03-22 23:41:03.323 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanieskolkata.com'
2026-03-22 23:41:03.324 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanieskolkata.co.in'
2026-03-22 23:41:03.324 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanieskolkata.in'
2026-03-22 23:41:03.324 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanieskolkata.org'
2026-03-22 23:41:03.324 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanieskolkata.net'
2026-03-22 23:41:03.324 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'edible oil companies Kolkata'
